"dealer_id","product_id","stock","stock_value"
"369","105","1385","63529.95"
"369","106","653","15887.49"
"369","107","0","0.00"
"369","108","68840","239563.20"
"369","109","626","28282.68"
"369","110","686","16210.18"
"369","111","0","0.00"
"369","112","104300","362964.00"
"369","113","1135","50484.80"
"369","114","687","15759.78"
"369","115","4860","16912.80"
"369","117","490","16689.40"
"369","120","220","1529.00"
"369","121","1560","5428.80"
"369","122","168","8757.84"
"369","123","380","10564.00"
"369","124","3160","10996.80"
"369","125","140","973.00"
"369","126","2708","75282.40"
"369","127","554","26952.10"
"369","128","153","35092.08"
"369","129","57","2297.67"
"369","139","87","3446.94"
"369","141","220","1529.00"
"369","142","900","3132.00"
"369","143","0","0.00"
"369","144","11","229.35"
"369","145","130","903.50"
"369","146","1680","5846.40"
"369","148","444","9568.20"
"369","149","240","1668.00"
"369","150","900","3132.00"
"369","151","283","11801.10"
"369","156","87","4232.55"
"369","73","1689","29354.82"
"369","74","514","17861.50"
"369","75","67","3958.36"
"369","76","209","23240.80"
"369","61","540","3753.00"
"369","63","1140","7923.00"
"369","89","0","0.00"
"369","60","94","2613.20"
"863","1","0","0.00"
"863","5","10","382.30"
"863","78","13","216.84"
"863","83","63","3984.75"
"863","85","143","2684.11"
"863","18","162","1464.48"
"863","21","0","0.00"
"863","22","0","0.00"
"863","24","67","5820.96"
"863","30","320","6227.20"
"863","33","63","5911.29"
"863","36","120","1251.60"
"863","39","540","10886.40"
"863","42","106","10313.80"
"863","47","338","6577.48"
"863","48","310","11634.30"
"863","109","62","2801.16"
"863","110","0","0.00"
"863","113","127","5648.96"
"863","114","120","2752.80"
"863","118","289","5222.23"
"863","122","150","7819.50"
"863","123","94","2613.20"
"863","139","240","9508.80"
"863","140","206","4152.96"
"863","144","155","3231.75"
"863","147","130","5421.00"
"863","148","89","1917.95"
"863","151","160","6672.00"
"863","73","348","6048.24"
"91","139","90","3452.40"
"91","51","240","6338.40"
"91","52","355","18751.10"
"1347","78","180","3002.40"
"1347","85","300","5631.00"
"1347","90","330","7797.90"
"1347","24","4","347.52"
"1347","27","0","0.00"
"1347","30","80","1556.80"
"1347","33","48","4503.84"
"1347","36","480","5006.40"
"1347","39","130","2620.80"
"1347","42","0","0.00"
"1347","112","2400","8352.00"
"1347","135","40","278.00"
"1347","156","130","6324.50"
"1347","65","120","834.00"
"357","1","63","1201.41"
"1261","22","7825","283812.75"
"358","1","69","1315.83"
"358","3","73","9165.15"
"358","5","31","1189.16"
"358","7","69","1683.60"
"358","78","0","0.00"
"358","81","11","2647.04"
"358","82","948","119021.40"
"358","83","328","20818.16"
"358","84","780","27206.40"
"358","85","150","2824.50"
"358","88","294","11277.84"
"358","89","320","15625.60"
"358","90","160","3793.60"
"358","92","460","12512.00"
"358","93","68","1043.80"
"358","94","290","15169.90"
"358","95","150","4185.00"
"358","96","415","74994.65"
"358","97","10","913.70"
"358","21","130","2349.10"
"358","22","25","903.50"
"358","24","46","3996.48"
"358","25","16","2780.16"
"358","30","127","2471.42"
"358","33","479","45102.64"
"358","39","0","0.00"
"358","40","51","2062.95"
"358","42","132","12889.80"
"358","43","0","0.00"
"358","45","193","7403.48"
"358","55","0","0.00"
"358","98","97","5123.54"
"358","99","100","2790.00"
"358","100","408","2786.64"
"358","101","69","2646.84"
"358","102","15","617.25"
"358","105","936","43084.08"
"358","106","102","2489.82"
"358","107","372","2540.76"
"358","109","346","15687.64"
"358","110","226","5358.46"
"358","111","262","1789.46"
"358","113","460","20534.40"
"358","114","340","7826.80"
"358","117","250","8545.00"
"358","118","102","1850.28"
"358","120","616","4207.28"
"358","122","300","15693.00"
"358","123","120","3348.00"
"358","125","1454","9930.82"
"358","126","147","4086.60"
"358","127","100","4883.00"
"358","128","21","4833.78"
"358","129","204","8223.24"
"358","130","50","1046.50"
"358","133","460","16624.40"
"358","134","510","9572.70"
"358","135","124","861.80"
"358","138","0","0.00"
"358","139","167","6616.54"
"358","140","168","3386.88"
"358","141","185","1285.75"
"358","143","171","6893.01"
"358","144","0","0.00"
"358","147","765","31900.50"
"358","148","335","7219.25"
"358","149","580","4031.00"
"358","151","366","15262.20"
"358","153","134","5029.02"
"358","154","105","4160.10"
"358","155","90","625.50"
"358","156","109","5302.85"
"358","160","155","4848.40"
"358","162","114","4119.96"
"358","165","2400","9144.00"
"358","73","135","2346.30"
"358","74","199","6915.25"
"358","75","537","31725.96"
"358","76","1121","124655.20"
"358","51","90","3065.40"
"358","52","75","5056.50"
"358","56","74","771.82"
"358","58","130","2710.50"
"358","60","117","3985.02"
"358","61","540","3753.00"
"358","63","660","4587.00"
"1261","31","4388","171395.29"
"1261","92","230","6256.00"
"1466","3","0","0.00"
"1466","78","0","0.00"
"1466","79","62","1982.14"
"1466","80","36","2101.68"
"1466","83","400","25300.00"
"1466","84","60","2085.00"
"1466","85","810","15203.70"
"1466","19","0","0.00"
"1466","20","170","3190.90"
"1466","22","295","10661.30"
"1466","24","174","15117.12"
"1466","28","0","0.00"
"1466","29","70","1508.50"
"1466","31","370","14400.40"
"1466","33","200","18766.00"
"1466","37","360","4003.20"
"1466","38","130","2891.20"
"1466","40","170","6852.70"
"1466","42","62","6032.60"
"1466","46","0","0.00"
"1466","48","0","0.00"
"1466","147","90","3753.00"
"1466","148","210","4525.50"
"1466","160","100","3128.00"
"1466","56","0","0.00"
"1466","58","320","6672.00"
"1466","60","150","5109.00"
"1466","61","180","1251.00"
"358","78","0","0.00"
"358","97","0","0.00"
"358","22","0","0.00"
"358","24","0","0.00"
"358","27","150","1674.00"
"358","30","0","0.00"
"358","31","85","3616.75"
"358","34","10","1848.40"
"358","36","360","4017.60"
"358","39","179","3869.98"
"358","40","0","0.00"
"358","42","0","0.00"
"358","45","0","0.00"
"358","47","318","5545.92"
"358","54","50","1185.50"
"358","55","10","472.60"
"664","4","9","569.25"
"664","39","4180","84268.80"
"664","47","1840","35806.40"
"664","102","50","2050.50"
"664","107","240","1668.00"
"664","141","0","0.00"
"664","161","600","2088.00"
"664","51","320","10899.20"
"664","56","320","3337.60"
"664","72","100","1738.00"
"664","90","30","750.60"
"664","27","800","9456.00"
"664","30","0","0.00"
"664","44","28","4865.28"
"664","48","0","0.00"
"369","90","0","0.00"
"664","106","730","17249.90"
"664","118","860","14946.80"
"664","123","1540","40671.40"
"369","5","0","0.00"
"369","117","0","0.00"
"369","118","0","0.00"
"369","51","0","0.00"
"369","106","0","0.00"
"664","156","0","0.00"
"664","60","160","4448.00"
"369","78","0","0.00"
"369","79","0","0.00"
"369","24","0","0.00"
"64","89","0","0.00"
"16","24","492","42744.96"
"16","33","1635","153412.05"
"16","42","20","1876.60"
"16","43","48","9341.28"
"369","94","84","4670.40"
"369","31","0","0.00"
"16","54","450","11259.00"
"16","55","140","6032.60"
"369","30","0","0.00"
"369","42","18","1939.14"
"369","43","0","0.00"
"388","11","600","1374.00"
"388","78","0","0.00"
"388","79","210","6713.70"
"388","80","35","2043.30"
"388","83","100","6325.00"
"388","85","26","488.02"
"388","95","106","2946.80"
"388","97","65","5918.25"
"388","17","7320","25473.60"
"388","21","170","3071.90"
"388","22","72","2602.08"
"388","24","49","4257.12"
"388","26","7740","26935.20"
"388","27","320","3113.60"
"388","33","63","5911.29"
"388","35","4620","16077.60"
"388","40","3","120.93"
"388","42","57","5546.10"
"388","46","30","604.80"
"388","98","0","0.00"
"388","99","136","3780.80"
"388","100","430","2988.50"
"388","105","240","11008.80"
"388","106","0","0.00"
"388","107","420","2919.00"
"388","108","7080","24638.40"
"388","112","1260","4384.80"
"388","113","310","13788.80"
"388","114","400","9176.00"
"388","115","1140","3967.20"
"388","116","19","1241.27"
"388","118","320","5782.40"
"388","120","80","556.00"
"388","121","1380","4802.40"
"388","122","20","1042.60"
"388","124","6960","24220.80"
"388","125","620","4309.00"
"388","126","100","2780.00"
"388","127","510","24811.50"
"388","128","67","15367.12"
"388","130","51","1063.35"
"388","134","150","2815.50"
"388","135","80","556.00"
"388","140","38","766.08"
"388","141","20","139.00"
"388","143","126","5079.06"
"388","144","292","6088.20"
"388","145","370","2571.50"
"388","146","2820","9813.60"
"388","148","230","4956.50"
"388","154","80","3169.60"
"388","75","197","11638.76"
"388","76","48","5337.60"
"388","56","45","469.35"
"64","21","7850","141849.50"
"64","22","3993","144307.02"
"64","24","257","22328.16"
"64","30","0","0.00"
"64","31","659","24732.27"
"64","39","4480","90316.80"
"64","40","2628","105934.68"
"64","42","74","7200.20"
"64","55","280","13622.00"
"64","151","1100","45870.00"
"369","42","90","10008.00"
"355","1","51","972.57"
"355","3","54","6755.40"
"355","5","201","7684.23"
"355","7","312","7612.80"
"355","78","90","1501.20"
"355","79","8","255.76"
"355","80","0","0.00"
"355","81","66","15825.48"
"355","82","1350","168885.00"
"355","83","0","0.00"
"355","84","2114","73461.50"
"355","85","0","0.00"
"355","89","0","0.00"
"355","90","1410","33318.30"
"355","92","304","8241.44"
"355","94","652","36251.20"
"355","95","1350","37530.00"
"355","17","0","0.00"
"355","18","0","0.00"
"355","21","80","1445.60"
"355","22","0","0.00"
"355","24","0","0.00"
"355","25","184","31971.84"
"355","26","0","0.00"
"355","30","420","8202.60"
"355","31","1255","48844.60"
"355","32","0","0.00"
"355","33","1084","101711.72"
"355","35","240","835.20"
"355","39","1880","37900.80"
"355","40","2225","89689.75"
"355","42","1658","161323.41"
"355","45","965","36891.95"
"355","54","300","7506.00"
"355","55","140","6811.00"
"355","98","205","10828.10"
"355","99","210","5838.00"
"355","100","230","1598.50"
"355","101","55","2102.65"
"355","102","985","40394.85"
"355","105","5150","236230.49"
"355","106","1260","30655.80"
"355","107","1230","8548.50"
"355","108","7980","27770.40"
"355","109","1450","65511.00"
"355","110","335","7916.05"
"355","111","2050","14247.50"
"355","112","8340","29023.20"
"355","113","1495","66497.60"
"355","114","660","15140.40"
"355","115","0","0.00"
"355","116","5","326.65"
"355","117","0","0.00"
"355","118","585","10570.95"
"355","120","0","0.00"
"355","121","3180","11066.40"
"355","122","864","45040.32"
"355","123","1050","29190.00"
"355","124","14040","48859.20"
"355","125","1960","13622.00"
"355","126","1120","31136.00"
"355","127","5735","279007.76"
"355","128","1552","355966.72"
"355","129","610","24589.10"
"355","130","160","3336.00"
"355","133","120","4336.80"
"355","134","710","13326.70"
"355","135","0","0.00"
"355","138","640","4448.00"
"355","139","940","37242.80"
"355","140","425","8568.00"
"355","141","210","1459.50"
"355","142","0","0.00"
"355","143","0","0.00"
"355","144","0","0.00"
"355","145","1000","6950.00"
"355","146","0","0.00"
"355","147","6970","290649.01"
"355","148","1350","29092.50"
"355","149","0","0.00"
"355","150","0","0.00"
"355","151","475","19807.50"
"355","153","70","2627.10"
"355","154","830","32884.60"
"355","155","60","417.00"
"355","156","37","1800.05"
"355","160","170","5317.60"
"355","162","0","0.00"
"355","165","0","0.00"
"355","73","0","0.00"
"355","74","2590","90002.50"
"355","75","3260","192600.81"
"355","76","1285","142892.00"
"355","50","0","0.00"
"355","56","0","0.00"
"355","61","0","0.00"
"355","65","120","834.00"
"355","72","30","521.40"
"355","22","0","0.00"
"355","24","0","0.00"
"355","30","0","0.00"
"464","78","0","0.00"
"464","17","900","3069.00"
"464","98","650","33715.50"
"464","121","600","2046.00"
"464","156","510","24362.70"
"372","1","6","114.42"
"372","4","82","5243.08"
"372","5","114","4358.22"
"372","84","44","1529.00"
"1087","2","50","572.00"
"1087","3","4","502.20"
"1087","4","42","2695.14"
"1087","5","0","0.00"
"1087","6","100","2016.00"
"1087","7","40","976.00"
"1087","78","150","2511.00"
"1087","83","62","3935.14"
"1087","85","0","0.00"
"1087","90","9","213.48"
"1087","92","10","272.00"
"1087","95","164","4575.60"
"1087","19","218","2280.28"
"1087","21","0","0.00"
"1087","22","0","0.00"
"1087","24","34","2964.46"
"1087","25","13","2266.94"
"1087","28","60","627.60"
"1087","30","0","0.00"
"1087","31","7","273.42"
"1087","36","89","930.94"
"1087","37","151","1685.16"
"1087","38","165","3682.80"
"1087","42","28","2734.20"
"1087","46","19","384.37"
"1087","54","115","2887.65"
"1087","99","58","1618.20"
"1087","105","78","3591.12"
"1087","106","238","5809.58"
"1087","110","26","616.72"
"1087","113","50","2232.00"
"1087","114","47","1081.94"
"1087","116","10","655.70"
"1087","117","9","307.62"
"1087","118","168","3047.52"
"1087","122","332","17366.92"
"1087","123","250","6975.00"
"1087","127","150","7324.50"
"1087","128","30","6905.40"
"1087","130","76","1590.68"
"1087","140","54","1092.42"
"1087","143","20","809.20"
"1087","144","74","1548.82"
"1087","148","0","0.00"
"1087","156","115","5615.45"
"1087","74","0","0.00"
"1087","75","0","0.00"
"1087","76","77","8593.20"
"1087","51","310","10595.80"
"1087","52","50","3383.00"
"1087","56","120","1255.20"
"1087","58","0","0.00"
"1087","60","135","4614.30"
"1520","78","0","0.00"
"1520","89","0","0.00"
"1520","27","160","1891.20"
"1520","30","70","1313.90"
"1520","31","0","0.00"
"1520","106","72","1701.36"
"1520","123","80","2112.80"
"1520","151","4","164.04"
"1520","52","6","316.92"
"1520","60","19","528.20"
"1278","23","11","955.68"
"38","1","299","5701.93"
"38","2","200","2288.00"
"38","3","124","15512.40"
"38","4","6","383.64"
"38","5","280","10704.40"
"38","6","194","3911.04"
"38","7","352","8588.80"
"38","8","183","3815.55"
"38","9","190","2173.60"
"38","79","70","2237.90"
"38","84","351","12197.25"
"38","94","44","2293.72"
"38","18","728","6602.96"
"38","21","0","0.00"
"38","22","510","18431.40"
"38","24","94","8166.72"
"38","27","1408","13699.84"
"38","30","1140","22184.40"
"38","33","33","3096.39"
"38","36","628","6550.04"
"38","39","809","16309.44"
"38","40","690","27813.90"
"38","42","5","486.50"
"38","54","725","18139.50"
"38","55","140","6811.00"
"38","101","72","2752.56"
"38","102","65","2665.65"
"38","109","315","14231.70"
"38","110","0","0.00"
"38","114","64","1468.16"
"38","117","0","0.00"
"38","122","516","26899.08"
"38","126","524","14567.20"
"38","127","69","3356.85"
"38","128","82","18807.52"
"38","129","15","604.65"
"38","139","90","3565.80"
"38","143","225","9069.75"
"38","144","148","3085.80"
"38","147","323","13469.10"
"38","154","160","6339.20"
"38","160","33","1032.24"
"38","73","1055","18335.90"
"38","74","982","34124.50"
"38","76","177","19682.40"
"38","51","497","16927.82"
"38","52","95","6404.90"
"38","56","50","521.50"
"38","58","155","3231.75"
"38","21","0","0.00"
"795","1","167","3184.69"
"795","2","294","3363.36"
"795","3","232","29023.20"
"795","4","290","18542.60"
"795","5","500","19115.00"
"795","6","267","5382.72"
"795","7","790","19276.00"
"795","8","114","2376.90"
"795","78","110","1911.80"
"795","79","190","6074.30"
"795","80","240","14011.20"
"795","82","160","20016.00"
"795","83","100","6325.00"
"795","89","0","0.00"
"795","90","180","4253.40"
"795","96","520","93969.20"
"795","97","260","23673.00"
"795","17","4920","17121.60"
"795","18","280","2531.20"
"795","19","81","844.83"
"795","20","253","4748.81"
"795","22","855","30899.70"
"795","24","157","13640.16"
"795","25","20","3475.20"
"795","26","3600","12528.00"
"795","28","54","563.22"
"795","29","455","9805.25"
"795","31","345","13427.40"
"795","33","145","13605.35"
"795","35","3870","13467.60"
"795","37","490","5448.80"
"795","38","78","1734.72"
"795","40","370","14914.70"
"795","42","145","14108.50"
"795","45","90","3440.70"
"795","55","360","17514.00"
"795","98","460","24297.20"
"795","99","219","6088.20"
"795","100","10","69.50"
"795","101","130","4969.90"
"795","102","150","6151.50"
"795","104","80","7116.80"
"795","105","2220","101831.40"
"795","106","637","15498.21"
"795","107","3880","26966.00"
"795","108","12440","43291.20"
"795","109","310","14005.80"
"795","110","135","3190.05"
"795","111","460","3197.00"
"795","112","4779","16630.92"
"795","113","2364","105150.72"
"795","114","145","3326.30"
"795","115","3350","11658.00"
"795","117","1344","45776.64"
"795","118","500","9035.00"
"795","120","480","3336.00"
"795","121","3600","12528.00"
"795","122","1510","78716.30"
"795","123","1280","35584.00"
"795","124","15740","54775.20"
"795","125","1270","8826.50"
"795","126","150","4170.00"
"795","127","1985","96570.25"
"795","128","447","102523.92"
"795","129","550","22170.50"
"795","130","224","4670.40"
"795","131","2400","8352.00"
"795","133","1260","45536.40"
"795","134","410","7695.70"
"795","135","200","1390.00"
"795","139","639","25317.18"
"795","140","599","12075.84"
"795","141","942","6546.90"
"795","142","5200","18096.00"
"795","143","1444","58207.64"
"795","144","730","15220.50"
"795","145","590","4100.50"
"795","146","5680","19766.40"
"795","147","1986","82816.20"
"795","148","170","3663.50"
"795","154","580","22979.60"
"795","155","650","4517.50"
"795","156","210","10216.50"
"795","73","1190","20682.20"
"795","74","420","14595.00"
"795","75","226","13352.08"
"795","76","177","19682.40"
"795","51","870","22976.70"
"795","52","150","10113.00"
"795","56","465","4849.95"
"795","58","400","8340.00"
"795","60","289","9843.34"
"1101","3","0","0.00"
"1101","5","38","1452.74"
"1101","7","24","585.60"
"1101","79","0","0.00"
"1101","80","0","0.00"
"1101","81","3","719.34"
"1101","82","100","12510.00"
"1101","83","20","1265.00"
"1101","84","200","6950.00"
"1101","85","100","1877.00"
"1101","88","60","2293.80"
"1101","89","205","9403.35"
"1101","90","90","2126.70"
"1101","92","60","1626.60"
"1101","93","0","0.00"
"1101","94","140","7298.20"
"1101","21","150","2710.50"
"1101","22","125","4517.50"
"1101","24","70","6081.60"
"1101","31","0","0.00"
"1101","33","22","2064.26"
"1101","42","14","1362.20"
"1101","45","50","1911.50"
"1101","54","100","2502.00"
"1101","55","65","3162.25"
"1101","98","70","3697.40"
"1101","99","90","2502.00"
"1101","100","80","556.00"
"1101","101","40","1529.20"
"1101","102","40","1640.40"
"1101","104","0","0.00"
"1101","105","510","23393.70"
"1101","106","170","4136.10"
"1101","107","450","3127.50"
"1101","109","250","11295.00"
"1101","110","170","4017.10"
"1101","111","60","417.00"
"1101","113","245","10897.60"
"1101","114","180","4129.20"
"1101","116","80","5226.40"
"1101","117","145","4938.70"
"1101","118","160","2891.20"
"1101","122","895","46656.35"
"1101","125","480","3336.00"
"1101","126","260","7228.00"
"1101","127","1212","58963.80"
"1101","128","16","3669.76"
"1101","129","30","1209.30"
"1101","130","75","1563.75"
"1101","133","160","5782.40"
"1101","134","180","3378.60"
"1101","139","55","2179.10"
"1101","140","120","2419.20"
"1101","143","170","6852.70"
"1101","144","60","1251.00"
"1101","147","115","4795.50"
"1101","148","180","3879.00"
"1101","149","80","556.00"
"1101","151","180","7506.00"
"1101","153","60","2251.80"
"1101","154","140","5546.80"
"1101","155","40","278.00"
"1101","160","40","1251.20"
"1101","165","600","2286.00"
"1101","74","0","0.00"
"1101","75","130","7680.40"
"1101","76","220","24464.00"
"1101","50","540","3753.00"
"1101","56","160","1668.80"
"1101","58","0","0.00"
"1101","164","432","4505.76"
"1084","20","65","1310.40"
"1101","78","0","0.00"
"1101","89","0","0.00"
"1101","95","90","2815.20"
"1101","96","0","0.00"
"1101","22","0","0.00"
"1101","24","0","0.00"
"1101","30","150","3441.00"
"1101","31","0","0.00"
"1101","39","150","3441.00"
"1101","40","60","2710.80"
"1101","47","120","2085.60"
"1101","79","54","1764.18"
"1544","106","720","17517.60"
"1544","122","104","5421.52"
"38","4","84","5663.28"
"38","27","1570","18557.40"
"1101","123","90","2385.00"
"1101","156","0","0.00"
"1101","51","0","0.00"
"1101","52","15","792.30"
"1101","58","130","2168.40"
"1101","60","120","3336.00"
"38","30","0","0.00"
"38","30","1120","21022.40"
"874","9","102","1166.88"
"874","15","20","6975.00"
"874","83","35","2221.45"
"38","31","1280","48038.40"
"353","2","0","0.00"
"353","3","3163","395691.30"
"353","8","0","0.00"
"353","9","0","0.00"
"353","10","0","0.00"
"353","11","0","0.00"
"353","12","0","0.00"
"353","13","0","0.00"
"353","14","0","0.00"
"353","79","0","0.00"
"353","80","0","0.00"
"353","81","0","0.00"
"353","85","0","0.00"
"353","90","0","0.00"
"353","91","0","0.00"
"353","93","0","0.00"
"353","95","0","0.00"
"353","97","0","0.00"
"353","20","600","11262.00"
"353","21","4226","76659.64"
"353","22","3569","128983.66"
"353","24","1198","104082.24"
"353","32","0","0.00"
"353","34","220","39756.20"
"353","43","0","0.00"
"353","44","0","0.00"
"353","45","701","26799.23"
"353","48","0","0.00"
"353","55","784","38141.60"
"353","101","205","7837.15"
"353","102","145","5946.45"
"353","122","2324","121150.12"
"353","133","54","1951.56"
"353","147","794","33109.80"
"353","153","0","0.00"
"353","162","100","3614.00"
"353","73","31","538.78"
"353","74","1223","42499.25"
"353","75","488","28831.04"
"353","76","397","44146.40"
"353","77","0","0.00"
"353","51","658","22411.48"
"353","52","439","29597.38"
"38","36","1280","16012.80"
"38","48","360","13762.80"
"425","79","48","1534.56"
"425","81","23","5514.94"
"425","83","185","11701.25"
"425","89","180","8256.60"
"425","90","60","1417.80"
"425","96","100","18071.00"
"425","97","260","23673.00"
"425","18","460","4158.40"
"425","21","1125","20328.75"
"425","22","560","20238.40"
"425","24","364","31624.32"
"425","110","0","0.00"
"425","152","170","3780.80"
"425","50","600","4170.00"
"425","51","100","3406.00"
"425","52","77","5191.34"
"425","58","60","1251.00"
"425","61","0","0.00"
"38","4","44","2783.00"
"860","3","13","1626.30"
"860","96","53","9577.63"
"860","18","0","0.00"
"860","105","62","2843.94"
"860","115","10","34.80"
"356","107","1200","8340.00"
"1298","3","31","3878.10"
"1298","5","93","3555.39"
"1298","81","22","5275.16"
"1298","83","344","21758.00"
"1298","89","320","14678.40"
"1298","96","90","16263.90"
"1298","17","2220","7725.60"
"1298","20","740","13889.80"
"1298","26","2400","8352.00"
"1298","35","5880","20462.40"
"1298","38","320","7116.80"
"1298","43","16","3002.56"
"1298","102","40","1640.40"
"1298","105","440","20182.80"
"1298","121","2400","8352.00"
"1298","122","170","8862.10"
"1298","124","7020","24429.60"
"1298","150","1200","4176.00"
"1298","165","2400","9144.00"
"1298","50","600","4170.00"
"1298","52","80","5393.60"
"1298","57","100","348.00"
"860","89","29","1370.54"
"38","106","294","6947.22"
"38","117","424","14144.64"
"38","118","66","1147.08"
"38","123","299","7896.59"
"38","156","15","813.15"
"38","52","0","0.00"
"336","2","72","823.68"
"336","3","46","5754.60"
"336","5","24","917.52"
"336","13","960","126768.00"
"336","78","3600","60048.00"
"336","79","230","7353.10"
"336","80","280","16346.40"
"336","84","130","4517.50"
"336","88","70","2676.10"
"336","89","280","12843.60"
"336","94","660","34405.80"
"336","96","300","54213.00"
"336","18","320","2892.80"
"336","21","1160","20961.20"
"336","22","2295","82941.30"
"336","24","894","77670.72"
"336","30","40","778.40"
"336","31","1100","42812.00"
"336","33","290","27210.70"
"336","39","1030","20764.80"
"336","40","2045","82433.95"
"336","41","0","0.00"
"336","42","426","41449.80"
"336","45","290","11086.70"
"336","98","130","6866.60"
"336","102","510","20915.10"
"336","105","330","15137.10"
"336","106","330","8028.90"
"336","107","640","4448.00"
"336","108","7860","27352.80"
"336","109","330","14909.40"
"336","111","200","1390.00"
"336","113","70","3113.60"
"336","117","460","15667.60"
"336","122","0","0.00"
"336","123","310","8618.00"
"336","129","110","4434.10"
"336","133","330","11926.20"
"336","139","220","8716.40"
"336","143","510","20558.10"
"336","147","40","1668.00"
"336","151","980","40866.00"
"336","153","240","9007.20"
"336","154","60","2377.20"
"336","73","860","14946.80"
"336","74","800","27800.00"
"336","75","360","21268.80"
"336","76","860","95632.00"
"336","66","200","24326.00"
"38","89","427","21960.61"
"341","88","300","11469.00"
"341","96","337","60899.27"
"341","17","780","2714.40"
"341","45","130","4969.90"
"341","100","200","1390.00"
"341","111","130","903.50"
"341","117","175","5960.50"
"341","121","1080","3758.40"
"341","124","1680","5846.40"
"341","125","380","2641.00"
"341","128","1355","310782.80"
"341","131","2280","7934.40"
"341","138","300","2085.00"
"341","141","420","2919.00"
"341","75","200","11816.00"
"341","77","3800","158460.00"
"341","51","610","20776.60"
"341","52","470","31687.40"
"341","56","390","4067.70"
"341","58","280","5838.00"
"341","61","840","5838.00"
"38","21","2525","45626.75"
"79","3","0","0.00"
"79","83","360","24105.60"
"79","34","0","0.00"
"79","40","320","12944.00"
"79","42","0","0.00"
"702","7","501","12224.40"
"702","79","10","319.70"
"702","80","23","1342.74"
"702","24","214","18592.32"
"702","30","670","13038.20"
"702","35","8034","27958.32"
"702","39","668","13466.88"
"702","118","180","3252.60"
"702","121","900","3132.00"
"702","122","340","17724.20"
"702","123","200","5560.00"
"702","124","12780","44474.40"
"702","143","160","6449.60"
"702","150","1200","4176.00"
"702","156","270","13135.50"
"164","107","1200","8340.00"
"1466","22","0","0.00"
"1466","31","0","0.00"
"164","55","80","3614.40"
"1258","21","210","4086.60"
"87","1","204","3890.28"
"87","3","394","49289.40"
"87","5","352","13456.96"
"87","7","451","11004.40"
"87","85","0","0.00"
"87","17","6180","21506.40"
"87","21","1179","21304.53"
"87","22","5821","210370.94"
"87","23","162","14074.56"
"87","24","204","17723.52"
"87","25","0","0.00"
"87","26","0","0.00"
"87","30","970","18876.20"
"87","35","3600","12528.00"
"87","39","3875","78120.00"
"87","40","859","34626.29"
"87","41","75","7297.50"
"87","42","294","28606.20"
"87","43","0","0.00"
"87","46","0","0.00"
"87","48","0","0.00"
"87","122","79","4118.27"
"87","124","2880","10022.40"
"87","133","30","1084.20"
"87","135","149","1035.55"
"87","147","185","7714.50"
"87","151","924","38530.80"
"87","160","135","4222.80"
"87","76","141","15679.20"
"87","51","210","7152.60"
"87","52","121","8157.82"
"87","60","170","5790.20"
"221","89","120","5504.40"
"221","45","60","2043.60"
"221","102","25","1025.25"
"221","150","4080","14198.40"
"221","76","540","60048.00"
"221","52","30","2022.60"
"221","89","10","486.50"
"360","24","621","58268.43"
"578","80","214","12493.32"
"578","18","400","3616.00"
"578","36","3090","32228.70"
"578","48","430","16137.90"
"578","110","180","4253.40"
"578","121","0","0.00"
"578","74","310","10772.50"
"578","77","0","0.00"
"1025","1","180","3432.60"
"1025","3","360","45036.00"
"1025","5","480","18350.40"
"1025","7","576","14054.40"
"1025","78","0","0.00"
"1025","79","1904","60870.88"
"1025","80","1211","70698.18"
"1025","81","42","10070.76"
"1025","82","296","37029.60"
"1025","84","6050","210237.50"
"1025","92","351","9515.61"
"1025","94","191","9956.83"
"1025","96","279","50418.09"
"1025","21","2800","50596.00"
"1025","22","5260","190096.40"
"1025","24","798","69330.24"
"1025","30","2690","52347.40"
"1025","31","3365","130965.79"
"1025","33","676","63429.08"
"1025","39","2460","49593.60"
"1025","40","2620","105612.20"
"1025","42","471","45828.30"
"1025","45","540","20644.20"
"1025","98","434","22923.88"
"1025","101","414","15827.22"
"1025","102","938","38467.38"
"1025","105","6486","297512.81"
"1025","108","91080","316958.40"
"1025","109","3520","159033.60"
"1025","112","84080","292598.40"
"1025","113","10374","461435.52"
"1025","117","2000","68120.00"
"1025","118","3170","57281.90"
"1025","121","0","0.00"
"1025","122","2098","109368.74"
"1025","124","2400","8352.00"
"1025","126","8030","223233.99"
"1025","127","0","0.00"
"1025","128","918","210552.48"
"1025","129","390","15720.90"
"1025","133","1444","52186.16"
"1025","139","560","22187.20"
"1025","143","0","0.00"
"1025","147","3980","165966.00"
"1025","151","1800","75060.00"
"1025","156","120","5838.00"
"1025","73","470","8168.60"
"1025","74","762","26479.50"
"1025","75","5239","309520.13"
"1025","76","338","37585.60"
"1794","1","69","1315.83"
"1794","3","43","5379.30"
"1794","5","69","2637.87"
"1794","7","78","1903.20"
"1794","78","0","0.00"
"1794","79","320","10454.40"
"1794","80","190","11092.20"
"1794","81","24","5754.72"
"1794","82","150","18765.00"
"1794","83","330","20872.50"
"1794","84","297","10320.75"
"1794","85","605","11355.85"
"1794","88","120","4587.60"
"1794","17","1680","5846.40"
"1794","19","540","5632.20"
"1794","20","450","8446.50"
"1794","22","850","30719.00"
"1794","26","1560","5428.80"
"1794","33","322","30213.26"
